Date,Real,Predict
24/06,0,0
25/06,0,0
26/06,0,0
27/06,0,0
28/06,0,0
29/06,0,0
30/06,1,1
01/07,1,1
02/07,1,1
03/07,1,1
04/07,1,34
05/07,1,36
06/07,1,38
07/07,1,40
08/07,1,43
09/07,1,45
10/07,2,46
11/07,2,48
12/07,3,49
13/07,5,56
14/07,5,68
15/07,5,68
16/07,7,71
17/07,8,79
18/07,9,82
19/07,10,84
20/07,12,89
21/07,15,95
22/07,17,109
23/07,18,119
24/07,23,120
25/07,29,126
26/07,31,135
27/07,35,138
28/07,48,142
29/07,54,159
30/07,61,167
31/07,64,175
01/08,74,178
02/08,82,191
03/08,96,200
04/08,110,311
05/08,129,415
06/08,146,513
07/08,160,605
08/08,,693
09/08,,777
10/08,,856
11/08,,932
12/08,,1003
13/08,,1069
14/08,,1128
