Date,Real,Predict
29/06,10,10
30/06,12,12
01/07,13,13
02/07,14,14
03/07,38,38
04/07,80,80
05/07,87,87
06/07,88,88
07/07,89,89
08/07,90,90
09/07,98,93
10/07,98,101
11/07,101,101
12/07,105,104
13/07,123,108
14/07,135,127
15/07,175,139
16/07,178,179
17/07,188,182
18/07,200,192
19/07,215,205
20/07,252,220
21/07,275,257
22/07,348,280
23/07,388,353
24/07,462,393
25/07,510,466
26/07,681,514
27/07,799,685
28/07,1137,803
29/07,1161,1138
30/07,1384,1162
31/07,1651,1384
01/08,1820,1650
02/08,2064,1818
03/08,2473,2061
04/08,2564,2469
05/08,2630,2559
06/08,2747,2624
07/08,2828,2740
08/08,3013,2820
09/08,3092,3004
10/08,3254,3082
11/08,3383,3244
12/08,3515,3373
13/08,3613,3504
14/08,3741,3602
15/08,3819,3729
16/08,3925,3807
17/08,4049,3912
18/08,4133,4035
19/08,4267,4119
20/08,4349,4252
21/08,4468,4333
22/08,4548,4451
23/08,4635,4531
24/08,4714,4620
25/08,4820,4702
26/08,4932,4812
27/08,5034,4926
28/08,5336,5029
29/08,5604,5329
30/08,5900,5594
31/08,6435,5592
01/09,6630,5606
02/09,6797,5619
03/09,7050,5617
04/09,,5599
05/09,,5566
06/09,,5545
07/09,,5585
08/09,,5731
09/09,,6005
10/09,,6465
