Date,Real,Predict
03/07,12,12
04/07,15,15
05/07,17,17
06/07,19,19
07/07,26,26
08/07,50,50
09/07,56,56
10/07,67,67
11/07,70,70
12/07,71,71
13/07,73,110
14/07,74,112
15/07,77,115
16/07,80,119
17/07,85,124
18/07,92,130
19/07,123,140
20/07,126,171
21/07,131,176
22/07,138,182
23/07,146,192
24/07,176,203
25/07,187,237
26/07,266,249
27/07,440,330
28/07,482,505
29/07,561,547
30/07,644,627
31/07,725,712
01/08,1150,797
02/08,1203,1211
03/08,1244,1263
04/08,1288,1303
05/08,1422,1347
06/08,1606,1479
07/08,1934,1661
08/08,2159,1985
09/08,2280,2206
10/08,2445,2326
11/08,2564,2491
12/08,2697,2607
13/08,2796,2737
14/08,2980,2834
15/08,3022,3015
16/08,3123,3056
17/08,3268,3159
18/08,3403,3303
19/08,3548,3435
20/08,3694,3580
21/08,3805,3722
22/08,3985,3832
23/08,4127,4011
24/08,4250,4153
25/08,4324,4274
26/08,4422,4348
27/08,4543,4449
28/08,4677,4572
29/08,4757,4708
30/08,4777,4788
31/08,4989,4808
01/09,5198,5028
02/09,5337,5244
03/09,5486,5388
04/09,5512,5538
05/09,5612,5588
06/09,5845,5633
07/09,6072,5670
08/09,6184,5699
09/09,,5723
10/09,,5740
11/09,,5753
12/09,,5764
13/09,,5774
14/09,,5781
15/09,,5784
