Date,Real,Predict
29/06,4,4
30/06,5,5
01/07,5,5
02/07,6,6
03/07,11,11
04/07,16,16
05/07,22,22
06/07,23,23
07/07,26,26
08/07,26,26
09/07,27,53
10/07,27,55
11/07,28,55
12/07,32,56
13/07,37,63
14/07,39,70
15/07,75,73
16/07,75,110
17/07,78,110
18/07,86,114
19/07,89,127
20/07,91,132
21/07,129,134
22/07,163,175
23/07,276,211
24/07,319,325
25/07,329,369
26/07,371,379
27/07,376,423
28/07,545,429
29/07,688,591
30/07,751,731
31/07,933,793
01/08,980,973
02/08,1066,1019
03/08,1435,1103
04/08,1588,1466
05/08,1746,1616
06/08,1922,1771
07/08,1992,1944
08/08,2169,2012
09/08,2344,2187
10/08,2583,2362
11/08,2614,2596
12/08,2689,2627
13/08,2748,2702
14/08,2976,2761
15/08,3077,2984
16/08,3256,3086
17/08,3365,3261
18/08,3457,3368
19/08,3590,3459
20/08,3738,3592
21/08,3938,3738
22/08,3963,3936
23/08,4108,3961
24/08,4243,4111
25/08,4347,4249
26/08,4496,4355
27/08,4664,4505
28/08,4782,4678
29/08,4877,4798
30/08,4973,4897
31/08,4985,4906
01/09,5048,4905
02/09,5120,4895
03/09,5299,4875
04/09,,4848
05/09,,4813
06/09,,4771
07/09,,4723
08/09,,4670
09/09,,4612
10/09,,4548
