Date,Real,Predict
29/06,0,0
30/06,1,1
01/07,2,2
02/07,3,3
03/07,3,3
04/07,19,19
05/07,28,28
06/07,28,28
07/07,28,28
08/07,28,28
09/07,28,70
10/07,29,71
11/07,32,74
12/07,37,83
13/07,37,98
14/07,42,98
15/07,93,110
16/07,96,161
17/07,96,170
18/07,100,170
19/07,104,180
20/07,111,188
21/07,121,199
22/07,137,211
23/07,173,229
24/07,207,265
25/07,210,300
26/07,225,303
27/07,242,320
28/07,287,341
29/07,318,381
30/07,342,409
31/07,414,432
01/08,464,500
02/08,518,546
03/08,561,597
04/08,606,637
05/08,650,679
06/08,661,720
07/08,670,730
08/08,682,739
09/08,688,750
10/08,766,756
11/08,772,829
12/08,849,835
13/08,865,911
14/08,936,926
15/08,973,992
16/08,1030,1029
17/08,1050,1082
18/08,1142,1101
19/08,1191,1190
20/08,1244,1238
21/08,1309,1288
22/08,1359,1351
23/08,1377,1404
24/08,1448,1423
25/08,1506,1498
26/08,1568,1559
27/08,1644,1620
28/08,1653,1701
29/08,1697,1807
30/08,1718,1948
31/08,1786,2111
01/09,1820,2284
02/09,1918,2456
03/09,,2621
04/09,,2776
05/09,,2918
06/09,,3048
07/09,,3164
08/09,,3268
09/09,,3359
10/09,,3438
11/09,,3505
12/09,,3562
