Date,Real,Predict
29/06,105,105
30/06,126,126
01/07,36,36
02/07,96,96
03/07,1,1
04/07,61,61
05/07,101,101
06/07,0,0
07/07,0,0
08/07,0,0
09/07,2,14
10/07,21,3
11/07,56,26
12/07,96,58
13/07,2,96
14/07,64,74
15/07,96,102
16/07,55,167
17/07,4,103
18/07,55,63
19/07,47,93
20/07,46,50
21/07,33,86
22/07,44,29
23/07,64,53
24/07,75,56
25/07,7,77
26/07,44,7
27/07,58,49
28/07,39,74
29/07,37,34
30/07,32,44
31/07,95,35
01/08,57,88
02/08,71,59
03/08,57,63
04/08,53,54
05/08,56,49
06/08,15,55
07/08,11,19
08/08,16,11
09/08,11,16
10/08,103,10
11/08,9,100
12/08,136,11
13/08,26,132
14/08,87,25
15/08,76,82
16/08,70,73
17/08,28,65
18/08,148,28
19/08,83,138
20/08,80,80
21/08,104,76
22/08,120,101
23/08,46,118
24/08,159,71
25/08,132,232
26/08,113,153
27/08,183,129
28/08,15,190
29/08,130,497
30/08,78,441
31/08,184,376
01/09,72,309
02/09,210,253
03/09,,208
04/09,,174
05/09,,144
06/09,,118
07/09,,97
08/09,,77
09/09,,59
10/09,,43
11/09,,27
12/09,,13
