Date,Real,Predict
29/06,4,4
30/06,6,6
01/07,7,7
02/07,8,8
03/07,12,12
04/07,17,17
05/07,22,22
06/07,26,26
07/07,29,29
08/07,32,32
09/07,33,91
10/07,34,93
11/07,36,98
12/07,39,104
13/07,42,113
14/07,43,119
15/07,71,121
16/07,71,150
17/07,80,151
18/07,91,171
19/07,91,199
20/07,97,199
21/07,140,209
22/07,163,260
23/07,187,286
24/07,233,310
25/07,297,359
26/07,395,426
27/07,451,537
28/07,479,604
29/07,645,630
30/07,786,787
31/07,833,923
01/08,910,969
02/08,1151,1041
03/08,1269,1273
04/08,1364,1387
05/08,1411,1476
06/08,1545,1521
07/08,1688,1651
08/08,1860,1786
09/08,1974,1952
10/08,2159,2066
11/08,2292,2243
12/08,2421,2375
13/08,2636,2504
14/08,2905,2717
15/08,3004,2972
16/08,3165,3075
17/08,3207,3226
18/08,3247,3267
19/08,3311,3306
20/08,3379,3370
21/08,3442,3436
22/08,3482,3498
23/08,3536,3541
24/08,3553,3599
25/08,3585,3617
26/08,3643,3651
27/08,3686,3710
28/08,3717,3756
29/08,3748,3789
30/08,3776,3823
31/08,3845,3853
01/09,3868,3895
02/09,3913,3906
03/09,3997,3896
04/09,4026,3870
05/09,4103,3835
06/09,,3794
07/09,,3750
08/09,,3706
09/09,,3661
10/09,,3617
11/09,,3575
12/09,,3535
13/09,,3496
14/09,,3460
15/09,,3426
