Date,Real,Predict
29/06,179,179
30/06,220,220
01/07,238,238
02/07,255,255
03/07,327,327
04/07,445,445
05/07,489,489
06/07,608,608
07/07,685,685
08/07,761,761
09/07,847,817
10/07,896,897
11/07,980,945
12/07,1086,1027
13/07,1269,1126
14/07,1437,1298
15/07,2209,1456
16/07,2364,2141
17/07,2608,2286
18/07,2830,2508
19/07,3139,2713
20/07,3726,2995
21/07,4905,3538
22/07,6490,4577
23/07,8536,5996
24/07,10767,7833
25/07,12654,9810
26/07,14766,11486
27/07,16721,13378
28/07,21075,15135
29/07,24926,19007
30/07,28054,22409
31/07,30879,25175
01/08,34370,27668
02/08,37574,30758
03/08,40699,33611
04/08,43475,36407
05/08,46516,38874
06/08,49339,41571
07/08,52672,44085
08/08,55495,47042
09/08,57701,49568
10/08,60665,51538
11/08,62707,54208
12/08,64856,56042
13/08,67031,57974
14/08,70448,59963
15/08,72594,63036
16/08,75310,64960
17/08,77871,67356
18/08,80162,69635
19/08,82762,71687
20/08,84980,74026
21/08,87526,76002
22/08,89268,78243
23/08,90939,79892
24/08,93010,81412
25/08,95319,83184
26/08,97440,85190
27/08,99676,87053
28/08,102319,88937
29/08,104565,91212
30/08,106937,93227
31/08,109990,95354
01/09,112689,98049
02/09,115744,87827
03/09,119916,79066
04/09,122182,71548
05/09,124888,65086
06/09,125056,59523
07/09,,54725
08/09,,50579
09/09,,46987
10/09,,43868
11/09,,41151
12/09,,38777
13/09,,36696
14/09,,34864
15/09,,33245
16/09,,31809
17/09,,30529
18/09,,29382
19/09,,28349
20/09,,27414
21/09,,26564
22/09,,25786
23/09,,25071
24/09,,24411
25/09,,23797
26/09,,23223
