Date,Real,Predict
29/06,106,106
30/06,106,106
01/07,0,0
02/07,18,18
03/07,2,2
04/07,95,95
05/07,16,16
06/07,10,10
07/07,7,7
08/07,5,5
09/07,0,95
10/07,3,0
11/07,1,3
12/07,16,0
13/07,3,15
14/07,23,-2
15/07,16,21
16/07,9,15
17/07,20,8
18/07,20,20
19/07,4,21
20/07,7,4
21/07,19,7
22/07,25,18
23/07,23,24
24/07,10,20
25/07,7,9
26/07,10,7
27/07,24,9
28/07,12,23
29/07,1,11
30/07,28,0
31/07,0,25
01/08,30,-1
02/08,18,27
03/08,30,15
04/08,8,26
05/08,12,6
06/08,30,11
07/08,29,29
08/08,3,25
09/08,71,2
10/08,32,65
11/08,21,29
12/08,16,20
13/08,29,17
14/08,36,31
15/08,15,37
16/08,21,17
17/08,40,23
18/08,48,39
19/08,32,45
20/08,13,31
21/08,38,13
22/08,35,36
23/08,33,35
24/08,16,34
25/08,22,18
26/08,46,66
27/08,6,66
28/08,32,67
29/08,7,66
30/08,,60
31/08,,45
01/09,,20
02/09,,3
03/09,,27
04/09,,73
05/09,,108
