Date,Real,Predict
29/06,89,89
30/06,120,120
01/07,112,112
02/07,80,80
03/07,58,58
04/07,40,40
05/07,7,7
06/07,24,24
07/07,24,24
08/07,23,23
09/07,25,57
10/07,26,63
11/07,8,64
12/07,10,20
13/07,11,24
14/07,10,28
15/07,9,25
16/07,13,23
17/07,12,31
18/07,15,28
19/07,16,35
20/07,18,37
21/07,19,42
22/07,23,42
23/07,26,52
24/07,29,57
25/07,27,64
26/07,29,58
27/07,33,62
28/07,40,69
29/07,44,82
30/07,54,91
31/07,49,110
01/08,46,101
02/08,42,93
03/08,41,85
04/08,35,82
05/08,42,70
06/08,48,84
07/08,48,97
08/08,60,97
09/08,63,120
10/08,83,126
11/08,88,167
12/08,139,175
13/08,155,277
14/08,197,309
15/08,223,391
16/08,254,443
17/08,317,504
18/08,340,627
19/08,412,673
20/08,406,812
21/08,374,799
22/08,271,735
23/08,277,533
24/08,220,541
25/08,200,431
26/08,267,389
27/08,299,511
28/08,,979
29/08,,1866
30/08,,3529
31/08,,6577
01/09,,11909
02/09,,20418
03/09,,31778
04/09,,42789
05/09,,49014
06/09,,50630
07/09,,50818
08/09,,50834
09/09,,50841
10/09,,50851
11/09,,50865
