Date,Real,Predict
29/06,39,39
30/06,57,57
01/07,55,55
02/07,36,36
03/07,33,33
04/07,26,26
05/07,6,6
06/07,7,7
07/07,5,5
08/07,5,5
09/07,8,7
10/07,6,11
11/07,6,9
12/07,9,8
13/07,14,13
14/07,12,20
15/07,13,16
16/07,13,17
17/07,10,18
18/07,9,14
19/07,12,12
20/07,17,16
21/07,17,23
22/07,18,22
23/07,15,24
24/07,17,20
25/07,10,22
26/07,12,14
27/07,12,15
28/07,13,16
29/07,12,17
30/07,14,15
31/07,14,18
01/08,17,18
02/08,17,22
03/08,16,22
04/08,16,20
05/08,17,21
06/08,18,21
07/08,23,24
08/08,46,30
09/08,65,59
10/08,85,84
11/08,98,109
12/08,106,125
13/08,99,135
14/08,102,126
15/08,104,130
16/08,104,132
17/08,135,133
18/08,163,172
19/08,156,207
20/08,164,198
21/08,150,207
22/08,160,189
23/08,155,199
24/08,192,190
25/08,228,233
26/08,257,275
27/08,247,309
28/08,241,296
29/08,324,288
30/08,,344
31/08,,413
01/09,,497
02/09,,601
03/09,,729
04/09,,885
05/09,,1077
06/09,,1312
07/09,,1601
08/09,,1957
09/09,,2395
10/09,,2932
11/09,,3589
12/09,,4393
13/09,,5371
