Date,Real,Predict
29/06,1489,1489
30/06,1598,1598
01/07,154,154
02/07,159,159
03/07,143,143
04/07,133,133
05/07,130,130
06/07,72,72
07/07,62,62
08/07,82,82
09/07,80,161
10/07,72,79
11/07,132,71
12/07,146,130
13/07,112,146
14/07,139,111
15/07,200,138
16/07,218,199
17/07,256,218
18/07,341,255
19/07,470,339
20/07,503,465
21/07,517,496
22/07,570,506
23/07,522,554
24/07,454,505
25/07,550,438
26/07,585,532
27/07,525,559
28/07,577,499
29/07,732,548
30/07,648,690
31/07,563,602
01/08,518,526
02/08,443,486
03/08,208,415
04/08,113,194
05/08,76,106
06/08,74,71
07/08,76,69
08/08,82,72
09/08,84,77
10/08,87,80
11/08,84,81
12/08,84,79
13/08,85,79
14/08,80,-270
15/08,74,-276
16/08,40,-279
17/08,32,-279
18/08,,-276
19/08,,-270
20/08,,-261
21/08,,-251
22/08,,-241
23/08,,-229
24/08,,-217
