Date,Real,Predict
29/06,27,27
30/06,35,35
01/07,36,36
02/07,37,37
03/07,81,81
04/07,121,121
05/07,130,130
06/07,132,132
07/07,136,136
08/07,139,139
09/07,146,226
10/07,152,236
11/07,152,249
12/07,153,249
13/07,184,251
14/07,198,293
15/07,208,313
16/07,216,323
17/07,242,336
18/07,270,373
19/07,301,416
20/07,369,459
21/07,602,540
22/07,777,787
23/07,1063,969
24/07,1352,1255
25/07,1453,1549
26/07,1608,1651
27/07,1896,1813
28/07,2685,2119
29/07,2962,2881
30/07,3320,3152
31/07,4237,3504
01/08,4713,4406
02/08,4907,4871
03/08,4986,5062
04/08,5064,5139
05/08,5099,5216
06/08,5150,5250
07/08,5212,5300
08/08,5281,5361
09/08,5338,5429
10/08,5392,5486
11/08,5444,5539
12/08,5491,5590
13/08,5540,5637
14/08,5628,5686
15/08,5663,5772
16/08,5713,5807
17/08,5749,5856
18/08,5810,5891
19/08,5860,5952
20/08,5916,6001
21/08,5983,6057
22/08,6018,6123
23/08,6061,6159
24/08,6153,6203
25/08,6193,6296
26/08,6342,6337
27/08,6472,6486
28/08,6558,6629
29/08,6703,6776
30/08,6774,6935
31/08,6932,7112
01/09,7048,7311
02/09,,7539
03/09,,7800
04/09,,8095
05/09,,8427
06/09,,8799
07/09,,9213
08/09,,9669
09/09,,10167
10/09,,10707
11/09,,11291
