Date,Real,Predict
29/06,8,8
30/06,11,11
01/07,12,12
02/07,13,13
03/07,15,15
04/07,31,31
05/07,39,39
06/07,54,54
07/07,57,57
08/07,60,60
09/07,61,105
10/07,63,107
11/07,66,112
12/07,71,118
13/07,73,127
14/07,78,130
15/07,125,138
16/07,130,184
17/07,140,193
18/07,152,208
19/07,161,227
20/07,177,241
21/07,256,260
22/07,270,344
23/07,373,359
24/07,483,461
25/07,543,571
26/07,658,631
27/07,728,751
28/07,857,826
29/07,1056,947
30/07,1161,1137
31/07,1238,1238
01/08,1348,1313
02/08,1426,1418
03/08,1505,1493
04/08,1613,1569
05/08,1660,1672
06/08,1770,1717
07/08,1879,1823
08/08,1957,1927
09/08,2048,2002
10/08,2195,2091
11/08,2279,2232
12/08,2324,2314
13/08,2416,2359
14/08,2499,2448
15/08,2626,2528
16/08,2773,2654
17/08,2908,2794
18/08,2989,2924
19/08,3070,3003
20/08,3178,3082
21/08,3208,3187
22/08,3294,3216
23/08,3353,3303
24/08,3413,3363
25/08,3463,3423
26/08,3485,3473
27/08,3539,3502
28/08,3587,3545
29/08,3614,3602
30/08,3665,3668
31/08,,3744
01/09,,3826
02/09,,3914
03/09,,4006
04/09,,4100
05/09,,4195
06/09,,4290
