Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,0,0
05/07,1,1
06/07,2,2
07/07,2,2
08/07,2,2
09/07,2,59
10/07,3,60
11/07,3,65
12/07,4,68
13/07,4,74
14/07,4,75
15/07,5,78
16/07,5,82
17/07,6,86
18/07,8,93
19/07,9,105
20/07,10,112
21/07,14,118
22/07,14,133
23/07,17,134
24/07,20,142
25/07,22,152
26/07,26,158
27/07,29,174
28/07,32,187
29/07,38,188
30/07,42,196
31/07,45,202
01/08,51,206
02/08,55,213
03/08,59,218
04/08,68,223
05/08,71,233
06/08,80,236
07/08,86,247
08/08,93,254
09/08,104,262
10/08,119,277
11/08,130,294
12/08,135,307
13/08,144,314
14/08,151,326
15/08,168,334
16/08,185,358
17/08,200,376
18/08,209,393
19/08,219,404
20/08,234,417
21/08,237,434
22/08,253,438
23/08,265,460
24/08,273,656
25/08,279,842
26/08,281,1019
27/08,286,1188
28/08,,1350
29/08,,1507
30/08,,1658
31/08,,1807
01/09,,1953
02/09,,2099
03/09,,2244
