Date,Real,Predict
29/06,609,609
30/06,647,647
01/07,49,49
02/07,112,112
03/07,23,23
04/07,40,40
05/07,125,125
06/07,4,4
07/07,36,36
08/07,13,13
09/07,12,1012
10/07,30,10
11/07,18,28
12/07,111,16
13/07,25,112
14/07,55,24
15/07,111,55
16/07,95,106
17/07,67,96
18/07,97,68
19/07,114,98
20/07,19,114
21/07,140,18
22/07,91,136
23/07,74,88
24/07,61,69
25/07,147,57
26/07,196,141
27/07,202,191
28/07,35,200
29/07,254,32
30/07,98,237
31/07,134,90
01/08,217,125
02/08,186,199
03/08,157,173
04/08,176,146
05/08,148,163
06/08,150,137
07/08,196,141
08/08,192,179
09/08,124,179
10/08,140,117
11/08,165,129
12/08,188,155
13/08,179,178
14/08,140,168
15/08,222,129
16/08,117,213
17/08,133,107
18/08,153,124
19/08,168,773
20/08,169,775
21/08,102,774
22/08,286,760
23/08,,735
24/08,,703
25/08,,669
26/08,,632
27/08,,595
28/08,,573
29/08,,553
