Date,Real,Predict
04/07,39,39
05/07,57,57
06/07,55,55
07/07,36,36
08/07,33,33
09/07,26,26
10/07,6,6
11/07,7,7
12/07,5,5
13/07,5,5
14/07,8,6
15/07,6,10
16/07,6,8
17/07,9,7
18/07,14,12
19/07,12,18
20/07,13,14
21/07,13,15
22/07,10,16
23/07,9,12
24/07,12,11
25/07,17,14
26/07,17,21
27/07,18,20
28/07,15,22
29/07,17,19
30/07,10,20
31/07,12,13
01/08,12,14
02/08,13,15
03/08,12,16
04/08,14,15
05/08,14,18
06/08,17,17
07/08,17,21
08/08,16,21
09/08,16,19
10/08,17,20
11/08,18,20
12/08,23,23
13/08,46,29
14/08,65,57
15/08,85,80
16/08,98,105
17/08,106,120
18/08,99,130
19/08,,121
20/08,,148
21/08,,182
22/08,,223
23/08,,274
24/08,,336
25/08,,412
26/08,,505
27/08,,619
28/08,,759
29/08,,930
30/08,,1140
