Date,Real,Predict
29/06,10,10
30/06,13,13
01/07,13,13
02/07,14,14
03/07,19,19
04/07,50,50
05/07,60,60
06/07,62,62
07/07,67,67
08/07,69,69
09/07,80,78
10/07,81,91
11/07,82,92
12/07,84,93
13/07,87,96
14/07,96,99
15/07,118,109
16/07,124,131
17/07,127,138
18/07,144,142
19/07,168,161
20/07,182,188
21/07,234,203
22/07,291,257
23/07,356,315
24/07,423,380
25/07,462,448
26/07,509,488
27/07,514,536
28/07,589,540
29/07,673,614
30/07,856,698
31/07,904,882
01/08,1016,930
02/08,1133,1041
03/08,1321,1158
04/08,1484,1347
05/08,1612,1510
06/08,1759,1638
07/08,1909,1786
08/08,1999,1936
09/08,2046,2026
10/08,2220,2074
11/08,2307,2248
12/08,2409,2335
13/08,2467,2438
14/08,2770,2496
15/08,2871,2799
16/08,2993,2901
17/08,3188,3023
18/08,3376,3218
19/08,3413,3408
20/08,3565,3444
21/08,3611,3597
22/08,3656,3642
23/08,3732,3687
24/08,3746,3764
25/08,3797,3778
26/08,3836,3831
27/08,3866,3870
28/08,3910,3900
29/08,4026,3944
30/08,4138,4061
31/08,4348,4106
01/09,4550,4158
02/09,4776,4218
03/09,4831,4284
04/09,,4356
05/09,,4438
06/09,,4531
07/09,,4637
08/09,,4750
09/09,,4862
10/09,,4974
