Date,Real,Predict
29/06,2,2
30/06,2,2
01/07,2,2
02/07,3,3
03/07,9,9
04/07,26,26
05/07,29,29
06/07,32,32
07/07,33,33
08/07,33,33
09/07,35,60
10/07,35,63
11/07,37,64
12/07,39,68
13/07,43,73
14/07,48,80
15/07,69,90
16/07,78,111
17/07,88,132
18/07,97,150
19/07,109,169
20/07,116,191
21/07,221,200
22/07,338,319
23/07,418,445
24/07,477,524
25/07,617,585
26/07,865,727
27/07,902,996
28/07,1192,1038
29/07,1344,1305
30/07,1385,1449
31/07,1411,1489
01/08,1489,1514
02/08,1562,1588
03/08,1676,1659
04/08,1734,1769
05/08,1785,1823
06/08,1878,1872
07/08,2020,1962
08/08,2097,2096
09/08,2205,2169
10/08,2258,2276
11/08,2316,2327
12/08,2377,2383
13/08,2433,2444
14/08,2523,2498
15/08,2560,2584
16/08,2629,2621
17/08,2688,2686
18/08,2746,2742
19/08,2813,2799
20/08,2879,2865
21/08,2949,2928
22/08,3087,2996
23/08,3119,3139
24/08,3311,3173
25/08,3390,3369
26/08,3682,3451
27/08,3863,3741
28/08,4065,3929
29/08,4208,4133
30/08,4323,4284
31/08,4361,4404
01/09,4589,4439
02/09,4765,4497
03/09,4949,4538
04/09,5077,4563
05/09,5188,4574
06/09,5319,4572
07/09,,4559
08/09,,4536
09/09,,4506
10/09,,4469
11/09,,4427
12/09,,4380
13/09,,4330
14/09,,4279
15/09,,4225
16/09,,4172
