Date,Real,Predict
29/06,179,179
30/06,220,220
01/07,238,238
02/07,255,255
03/07,327,327
04/07,445,445
05/07,489,489
06/07,608,608
07/07,685,685
08/07,761,761
09/07,847,809
10/07,896,889
11/07,980,936
12/07,1086,1017
13/07,1269,1117
14/07,1437,1285
15/07,2209,1444
16/07,2364,2139
17/07,2608,2282
18/07,2830,2506
19/07,3139,2714
20/07,3726,2999
21/07,4905,3541
22/07,6490,4596
23/07,8536,6032
24/07,10767,7886
25/07,12654,9886
26/07,14766,11585
27/07,16721,13492
28/07,21075,15263
29/07,24926,19183
30/07,28054,22626
31/07,30879,25423
01/08,34370,27950
02/08,37574,31080
03/08,40699,33962
04/08,43475,36790
05/08,46516,39291
06/08,49339,42019
07/08,52672,44559
08/08,55495,47547
09/08,57701,50082
10/08,60665,52067
11/08,62707,54734
12/08,64856,56562
13/08,67031,58496
14/08,70448,60458
15/08,72594,63522
16/08,75310,65464
17/08,77871,67904
18/08,80162,70203
19/08,82762,72274
20/08,84980,74615
21/08,87526,76611
22/08,89268,78894
23/08,90939,80470
24/08,93010,81988
25/08,95319,83863
26/08,97440,85940
27/08,99676,87836
28/08,102319,89877
29/08,104565,92274
30/08,106937,94312
31/08,109990,96463
01/09,112689,99191
02/09,115744,89683
03/09,119916,81309
04/09,122182,73931
05/09,124888,67424
06/09,125056,61683
07/09,,56612
08/09,,52131
09/09,,48166
10/09,,44655
11/09,,41543
12/09,,38780
13/09,,36325
14/09,,34139
15/09,,32191
16/09,,30451
17/09,,28893
18/09,,27497
19/09,,26242
20/09,,25112
21/09,,24091
22/09,,23166
23/09,,22327
24/09,,21562
25/09,,20864
26/09,,20224
