Date,Real,Predict
29/06,0,0
30/06,1,1
01/07,2,2
02/07,3,3
03/07,3,3
04/07,19,19
05/07,28,28
06/07,28,28
07/07,28,28
08/07,28,28
09/07,28,71
10/07,29,72
11/07,32,75
12/07,37,84
13/07,37,99
14/07,42,99
15/07,93,110
16/07,96,161
17/07,96,170
18/07,100,171
19/07,104,180
20/07,111,188
21/07,121,199
22/07,137,211
23/07,173,229
24/07,207,264
25/07,210,300
26/07,225,303
27/07,242,320
28/07,287,340
29/07,318,380
30/07,342,409
31/07,414,431
01/08,464,499
02/08,518,544
03/08,561,595
04/08,606,635
05/08,650,676
06/08,661,717
07/08,670,727
08/08,682,735
09/08,688,746
10/08,766,752
11/08,772,825
12/08,849,830
13/08,865,906
14/08,936,921
15/08,973,986
16/08,1030,1024
17/08,1050,1076
18/08,1142,1094
19/08,1191,1183
20/08,1244,1230
21/08,1309,1280
22/08,1359,1343
23/08,1377,1395
24/08,1448,1414
25/08,1506,1487
26/08,1568,1547
27/08,1644,1608
28/08,1671,1688
29/08,1692,1715
30/08,1721,1737
31/08,1790,1768
01/09,1832,1817
02/09,1916,1866
03/09,1991,1914
04/09,2076,1959
05/09,2245,2000
06/09,,2037
07/09,,2070
08/09,,2098
09/09,,2123
10/09,,2145
11/09,,2163
12/09,,2179
13/09,,2192
14/09,,2202
15/09,,2211
