Date,Real,Predict
30/06,21,21
01/07,36,36
02/07,96,96
03/07,1,1
04/07,61,61
05/07,101,101
06/07,0,0
07/07,0,0
08/07,0,0
09/07,2,3
10/07,21,2
11/07,56,23
12/07,96,56
13/07,2,95
14/07,64,30
15/07,96,77
16/07,55,121
17/07,4,73
18/07,55,28
19/07,47,69
20/07,46,43
21/07,33,62
22/07,44,29
23/07,64,44
24/07,75,57
25/07,7,74
26/07,44,6
27/07,58,45
28/07,39,63
29/07,37,33
30/07,32,37
31/07,95,32
01/08,57,87
02/08,71,55
03/08,57,63
04/08,53,53
05/08,56,48
06/08,15,53
07/08,11,16
08/08,16,10
09/08,11,15
10/08,103,10
11/08,9,98
12/08,136,9
13/08,26,129
14/08,87,24
15/08,76,81
16/08,70,72
17/08,28,64
18/08,148,26
19/08,83,137
20/08,80,79
21/08,104,75
22/08,120,98
23/08,46,116
24/08,159,58
25/08,132,184
26/08,113,127
27/08,183,111
28/08,56,182
29/08,55,62
30/08,72,63
31/08,91,73
01/09,80,94
02/09,161,77
03/09,112,62
04/09,185,50
05/09,344,39
06/09,,30
07/09,,24
08/09,,20
09/09,,17
10/09,,14
11/09,,11
12/09,,8
13/09,,5
14/09,,3
15/09,,1
