Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,336
10/07,291,353
11/07,213,336
12/07,248,246
13/07,347,287
14/07,328,401
15/07,344,377
16/07,409,394
17/07,393,466
18/07,385,446
19/07,395,435
20/07,461,444
21/07,423,518
22/07,478,475
23/07,519,534
24/07,580,579
25/07,527,646
26/07,595,586
27/07,618,660
28/07,655,686
29/07,669,725
30/07,770,739
31/07,747,849
01/08,776,824
02/08,721,855
03/08,727,795
04/08,697,801
05/08,674,769
06/08,692,743
07/08,828,763
08/08,932,911
09/08,1121,1026
10/08,1356,1232
11/08,1514,1490
12/08,1756,1663
13/08,2082,1927
14/08,2476,2285
15/08,2710,2716
16/08,2938,2971
17/08,3081,3220
18/08,3173,3375
19/08,3228,3474
20/08,3552,3532
21/08,3587,3880
22/08,3841,3910
23/08,3983,4180
24/08,3691,4322
25/08,3394,3987
26/08,3643,3660
27/08,3432,3918
28/08,,4234
29/08,,4616
30/08,,5064
31/08,,5562
01/09,,6114
02/09,,6728
03/09,,7418
04/09,,8196
05/09,,9080
06/09,,10086
07/09,,11239
08/09,,12564
09/09,,14086
10/09,,15838
11/09,,17855
