Date,Real,Predict
29/06,8,8
30/06,9,9
01/07,9,9
02/07,11,11
03/07,12,12
04/07,15,15
05/07,21,21
06/07,26,26
07/07,29,29
08/07,33,33
09/07,40,297
10/07,51,321
11/07,59,353
12/07,76,383
13/07,103,427
14/07,114,481
15/07,128,522
16/07,144,546
17/07,173,599
18/07,211,670
19/07,234,755
20/07,257,827
21/07,315,898
22/07,365,996
23/07,424,1088
24/07,479,1168
25/07,545,1259
26/07,614,1351
27/07,684,1475
28/07,799,1611
29/07,914,1714
30/07,1043,1834
31/07,1149,1973
01/08,1324,2088
02/08,1495,2265
03/08,1659,2448
04/08,1877,2622
05/08,2093,2844
06/08,2312,3070
07/08,2497,3303
08/08,2732,3494
09/08,3001,3741
10/08,3309,4032
11/08,3570,4350
12/08,3795,4626
13/08,4018,4873
14/08,4303,5111
15/08,4585,5403
16/08,4900,5715
17/08,5185,6034
18/08,5440,6329
19/08,5747,6600
20/08,6059,6929
21/08,6337,7252
22/08,6658,7548
23/08,6998,7900
24/08,7290,8276
25/08,7556,8603
26/08,7798,8910
27/08,8085,9174
28/08,8356,9502
29/08,8612,9812
30/08,8857,11509
31/08,9192,13433
01/09,9495,15577
02/09,9832,17934
03/09,,20490
04/09,,23227
05/09,,26113
06/09,,29142
07/09,,32306
08/09,,35573
09/09,,38942
