Date,Real,Predict
29/06,127,127
30/06,96,96
01/07,86,86
02/07,73,73
03/07,52,52
04/07,21,21
05/07,13,13
06/07,17,17
07/07,16,16
08/07,18,18
09/07,22,23
10/07,16,28
11/07,17,20
12/07,24,21
13/07,38,30
14/07,36,48
15/07,42,45
16/07,45,53
17/07,45,56
18/07,38,56
19/07,32,48
20/07,37,41
21/07,38,47
22/07,43,49
23/07,45,55
24/07,54,57
25/07,46,68
26/07,48,59
27/07,49,61
28/07,55,62
29/07,57,70
30/07,89,72
31/07,94,112
01/08,105,119
02/08,110,132
03/08,124,138
04/08,104,156
05/08,92,131
06/08,88,116
07/08,92,110
08/08,88,115
09/08,116,110
10/08,147,145
11/08,171,184
12/08,178,215
13/08,206,222
14/08,225,258
15/08,222,282
16/08,225,279
17/08,,282
18/08,,354
19/08,,446
20/08,,561
21/08,,705
22/08,,882
23/08,,1091
24/08,,1340
25/08,,1627
26/08,,1947
27/08,,2294
28/08,,2660
