Date,Real,Predict
29/06,38,38
30/06,54,54
01/07,58,58
02/07,59,59
03/07,73,73
04/07,154,154
05/07,165,165
06/07,169,169
07/07,172,172
08/07,175,175
09/07,180,356
10/07,188,364
11/07,192,386
12/07,196,394
13/07,207,402
14/07,224,418
15/07,260,447
16/07,275,483
17/07,309,511
18/07,328,567
19/07,346,600
20/07,446,629
21/07,650,756
22/07,834,981
23/07,984,1177
24/07,1380,1328
25/07,1500,1737
26/07,1775,1860
27/07,1994,2154
28/07,2448,2395
29/07,2620,2830
30/07,2687,2997
31/07,2808,3063
01/08,3111,3182
02/08,3303,3477
03/08,3410,3665
04/08,3632,3770
05/08,3743,3986
06/08,3877,4095
07/08,4085,4226
08/08,4222,4429
09/08,4294,4564
10/08,4532,4636
11/08,4622,4869
12/08,4758,4958
13/08,4848,5095
14/08,5153,5184
15/08,5368,5481
16/08,5621,5701
17/08,5752,5947
18/08,5950,6076
19/08,6238,6273
20/08,6371,6560
21/08,6558,6692
22/08,6731,6878
23/08,6872,7057
24/08,6967,7204
25/08,7137,7489
26/08,7443,7732
27/08,7513,7938
28/08,7618,8110
29/08,,8253
30/08,,8371
31/08,,8468
01/09,,8545
02/09,,8607
03/09,,8654
04/09,,8689
