Date,Real,Predict
30/06,25,25
01/07,8,8
02/07,80,80
03/07,37,37
04/07,128,128
05/07,90,90
06/07,94,94
07/07,255,255
08/07,36,36
09/07,7,-6
10/07,32,24
11/07,10,39
12/07,77,11
13/07,41,80
14/07,124,38
15/07,77,125
16/07,91,74
17/07,60,91
18/07,99,60
19/07,174,103
20/07,93,180
21/07,74,96
22/07,116,74
23/07,189,112
24/07,347,180
25/07,31,334
26/07,234,39
27/07,49,230
28/07,226,52
29/07,223,197
30/07,228,204
31/07,50,211
01/08,379,47
02/08,279,342
03/08,193,251
04/08,24,172
05/08,183,21
06/08,87,166
07/08,134,80
08/08,117,122
09/08,105,107
10/08,66,99
11/08,53,64
12/08,288,51
13/08,44,271
14/08,256,42
15/08,159,236
16/08,28,151
17/08,169,25
18/08,17,157
19/08,317,17
20/08,116,292
21/08,153,109
22/08,34,144
23/08,142,37
24/08,103,152
25/08,203,126
26/08,33,194
27/08,362,29
28/08,322,346
29/08,283,305
30/08,550,276
31/08,430,528
01/09,382,-331
02/09,531,-359
03/09,121,-375
04/09,322,-378
05/09,253,-370
06/09,,-352
07/09,,-327
08/09,,-294
09/09,,-253
10/09,,-204
11/09,,-144
12/09,,-73
13/09,,11
14/09,,108
15/09,,218
