Date,Real,Predict
29/06,50,50
30/06,60,60
01/07,62,62
02/07,52,52
03/07,48,48
04/07,25,25
05/07,12,12
06/07,11,11
07/07,9,9
08/07,6,6
09/07,6,11
10/07,5,10
11/07,6,9
12/07,10,9
13/07,12,15
14/07,12,18
15/07,16,19
16/07,18,26
17/07,19,28
18/07,21,30
19/07,22,33
20/07,23,34
21/07,22,34
22/07,19,33
23/07,20,29
24/07,24,29
25/07,18,35
26/07,23,27
27/07,26,33
28/07,26,37
29/07,22,38
30/07,24,31
31/07,20,34
01/08,14,28
02/08,9,20
03/08,9,13
04/08,7,12
05/08,6,10
06/08,7,9
07/08,20,10
08/08,21,28
09/08,36,29
10/08,42,50
11/08,43,58
12/08,47,59
13/08,49,65
14/08,91,67
15/08,93,125
16/08,114,127
17/08,102,155
18/08,118,138
19/08,69,160
20/08,88,93
21/08,68,119
22/08,110,92
23/08,123,147
24/08,170,163
25/08,201,221
26/08,197,259
27/08,226,252
28/08,193,286
29/08,160,242
30/08,165,199
31/08,215,203
01/09,,253
02/09,,317
03/09,,401
04/09,,512
05/09,,659
06/09,,853
07/09,,1110
08/09,,1450
09/09,,1898
10/09,,2485
11/09,,3244
12/09,,4211
13/09,,5415
14/09,,6872
15/09,,8581
