Date,Real,Predict
30/06,43,43
01/07,59,59
02/07,72,72
03/07,187,187
04/07,164,164
05/07,77,77
06/07,7,7
07/07,19,19
08/07,16,16
09/07,119,77
10/07,3,128
11/07,49,9
12/07,75,56
13/07,198,80
14/07,162,195
15/07,75,160
16/07,56,69
17/07,120,67
18/07,185,120
19/07,180,192
20/07,243,186
21/07,77,245
22/07,205,72
23/07,71,198
24/07,161,76
25/07,97,163
26/07,490,92
27/07,396,479
28/07,291,389
29/07,28,271
30/07,292,25
31/07,354,279
01/08,194,345
02/08,322,190
03/08,540,310
04/08,107,515
05/08,84,99
06/08,164,80
07/08,94,156
08/08,251,89
09/08,141,241
10/08,213,138
11/08,211,205
12/08,232,204
13/08,158,227
14/08,157,153
15/08,162,154
16/08,129,160
17/08,172,126
18/08,136,166
19/08,226,133
20/08,124,217
21/08,189,124
22/08,191,189
23/08,221,193
24/08,175,229
25/08,242,184
26/08,205,257
27/08,245,221
28/08,623,250
29/08,703,606
30/08,746,3
31/08,710,41
01/09,368,90
02/09,319,152
03/09,379,233
04/09,,331
05/09,,451
06/09,,590
07/09,,741
08/09,,892
09/09,,1032
10/09,,1152
11/09,,1247
12/09,,1314
13/09,,1353
