Date,Real,Predict
29/06,10,10
30/06,12,12
01/07,13,13
02/07,14,14
03/07,38,38
04/07,80,80
05/07,87,87
06/07,88,88
07/07,89,89
08/07,90,90
09/07,98,204
10/07,98,224
11/07,101,224
12/07,105,232
13/07,123,244
14/07,135,279
15/07,175,307
16/07,178,347
17/07,188,355
18/07,200,376
19/07,215,406
20/07,252,438
21/07,275,495
22/07,348,521
23/07,388,603
24/07,462,643
25/07,510,720
26/07,681,770
27/07,799,961
28/07,1137,1099
29/07,1161,1404
30/07,1384,1426
31/07,1651,1638
01/08,1820,1893
02/08,2064,2050
03/08,2473,2282
04/08,2564,2670
05/08,2630,2755
06/08,2747,2817
07/08,2828,2929
08/08,3013,3004
09/08,3092,3180
10/08,3254,3258
11/08,3383,3411
12/08,3515,3537
13/08,3613,3668
14/08,3741,3763
15/08,3819,3883
16/08,3925,3963
17/08,4049,4062
18/08,4133,4180
19/08,4267,4262
20/08,4349,4394
21/08,4468,4472
22/08,4548,4588
23/08,4635,4673
24/08,4714,4766
25/08,4820,4848
26/08,4932,4959
27/08,5034,5072
28/08,5336,5181
29/08,5604,5492
30/08,5900,5784
31/08,6435,6103
01/09,6630,6609
02/09,6797,6697
03/09,7050,6713
04/09,7183,6670
05/09,7269,6578
06/09,7412,6448
07/09,,6287
08/09,,6103
09/09,,5901
10/09,,5687
11/09,,5465
12/09,,5238
13/09,,5010
14/09,,4782
15/09,,4557
16/09,,4337
