Date,Real,Predict
29/06,7,7
30/06,12,12
01/07,13,13
02/07,13,13
03/07,14,14
04/07,38,38
05/07,40,40
06/07,42,42
07/07,43,43
08/07,44,44
09/07,50,89
10/07,53,100
11/07,55,108
12/07,55,112
13/07,56,113
14/07,64,114
15/07,68,128
16/07,74,131
17/07,79,143
18/07,91,151
19/07,96,173
20/07,120,181
21/07,146,211
22/07,222,239
23/07,258,317
24/07,365,352
25/07,417,457
26/07,478,508
27/07,507,571
28/07,622,602
29/07,841,706
30/07,944,908
31/07,959,1004
01/08,1055,1017
02/08,1159,1106
03/08,1233,1202
04/08,1371,1271
05/08,1406,1398
06/08,1564,1431
07/08,1655,1578
08/08,1745,1662
09/08,1849,1746
10/08,2007,1845
11/08,2090,1992
12/08,2179,2070
13/08,2350,2155
14/08,2607,2317
15/08,2683,2554
16/08,2846,2628
17/08,3086,2778
18/08,3217,3002
19/08,3388,2907
20/08,3510,2805
21/08,3715,2698
22/08,3774,2589
23/08,,2479
24/08,,2371
25/08,,2265
26/08,,2161
27/08,,2061
28/08,,1965
29/08,,1873
