Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,0,0
05/07,0,0
06/07,1,1
07/07,1,1
08/07,1,1
09/07,2,47
10/07,2,50
11/07,2,52
12/07,3,55
13/07,3,58
14/07,3,60
15/07,4,63
16/07,5,66
17/07,6,72
18/07,7,77
19/07,8,84
20/07,9,90
21/07,10,98
22/07,12,103
23/07,13,110
24/07,15,116
25/07,17,123
26/07,19,129
27/07,22,135
28/07,26,141
29/07,29,147
30/07,33,151
31/07,38,156
01/08,42,162
02/08,47,167
03/08,53,173
04/08,60,179
05/08,66,188
06/08,74,196
07/08,82,204
08/08,92,214
09/08,103,227
10/08,114,239
11/08,127,253
12/08,142,269
13/08,155,287
14/08,171,425
15/08,189,556
16/08,198,682
17/08,206,803
18/08,,921
19/08,,1034
20/08,,1144
21/08,,1252
22/08,,1357
23/08,,1460
24/08,,1562
