Date,Real,Predict
29/06,506,506
30/06,577,577
01/07,22,22
02/07,49,49
03/07,39,39
04/07,122,122
05/07,110,110
06/07,14,14
07/07,83,83
08/07,25,25
09/07,159,222
10/07,23,158
11/07,17,22
12/07,41,16
13/07,37,40
14/07,115,36
15/07,41,114
16/07,98,40
17/07,43,97
18/07,253,42
19/07,283,252
20/07,92,282
21/07,176,91
22/07,160,174
23/07,115,158
24/07,146,112
25/07,80,143
26/07,134,78
27/07,16,132
28/07,65,15
29/07,99,62
30/07,240,96
31/07,64,234
01/08,129,62
02/08,154,125
03/08,248,150
04/08,191,242
05/08,163,185
06/08,206,159
07/08,175,201
08/08,122,170
09/08,84,119
10/08,229,83
11/08,141,223
12/08,179,138
13/08,93,176
14/08,370,91
15/08,209,147
16/08,149,148
17/08,269,149
18/08,303,153
19/08,,159
20/08,,170
21/08,,182
22/08,,203
23/08,,245
24/08,,107
25/08,,334
