Date,Real,Predict
29/06,122,122
30/06,138,138
01/07,123,123
02/07,91,91
03/07,57,57
04/07,49,49
05/07,17,17
06/07,21,21
07/07,26,26
08/07,28,28
09/07,30,46
10/07,35,50
11/07,39,57
12/07,49,63
13/07,69,79
14/07,62,111
15/07,62,100
16/07,72,100
17/07,68,115
18/07,57,108
19/07,62,91
20/07,74,97
21/07,68,115
22/07,71,107
23/07,105,110
24/07,109,161
25/07,104,167
26/07,113,159
27/07,122,172
28/07,119,185
29/07,126,180
30/07,145,190
31/07,159,218
01/08,182,238
02/08,166,272
03/08,163,249
04/08,165,243
05/08,137,246
06/08,139,203
07/08,159,205
08/08,174,234
09/08,174,256
10/08,201,256
11/08,174,295
12/08,156,256
13/08,149,228
14/08,152,219
15/08,141,223
16/08,163,206
17/08,151,237
18/08,173,220
19/08,146,252
20/08,164,212
21/08,172,238
22/08,193,250
23/08,216,280
24/08,247,312
25/08,345,353
26/08,432,491
27/08,408,612
28/08,381,576
29/08,,818
30/08,,1170
31/08,,1683
01/09,,2430
02/09,,3515
03/09,,5078
04/09,,7307
05/09,,10426
06/09,,14683
07/09,,20256
08/09,,27156
09/09,,35112
10/09,,43359
11/09,,50877
12/09,,56931
