Date,Real,Predict
29/06,4,4
30/06,6,6
01/07,7,7
02/07,8,8
03/07,12,12
04/07,17,17
05/07,22,22
06/07,26,26
07/07,29,29
08/07,32,32
09/07,33,73
10/07,34,75
11/07,36,79
12/07,39,84
13/07,42,90
14/07,43,96
15/07,71,98
16/07,71,126
17/07,80,127
18/07,91,144
19/07,91,167
20/07,97,167
21/07,140,176
22/07,163,225
23/07,187,250
24/07,233,275
25/07,297,324
26/07,395,390
27/07,451,499
28/07,479,564
29/07,645,591
30/07,786,753
31/07,833,893
01/08,910,939
02/08,1151,1014
03/08,1269,1253
04/08,1364,1370
05/08,1411,1462
06/08,1545,1509
07/08,1688,1642
08/08,1860,1781
09/08,1974,1951
10/08,2159,2068
11/08,2292,2250
12/08,2421,2384
13/08,2636,2515
14/08,2905,2732
15/08,3004,2995
16/08,3165,3098
17/08,3207,3256
18/08,3247,3297
19/08,3311,3337
20/08,3379,3402
21/08,3442,3470
22/08,3482,3533
23/08,3536,3576
24/08,3553,3633
25/08,3585,3651
26/08,3643,3685
27/08,3686,3745
28/08,3717,3790
29/08,3748,3823
30/08,3776,3856
31/08,3845,3887
01/09,3868,3979
02/09,3913,4055
03/09,3997,4115
04/09,4026,4162
05/09,4103,4196
06/09,,4220
07/09,,4233
08/09,,4238
09/09,,4236
10/09,,4227
11/09,,4213
12/09,,4194
13/09,,4170
14/09,,4142
15/09,,4111
