Date,Real,Predict
29/06,39,39
30/06,26,26
01/07,23,23
02/07,23,23
03/07,22,22
04/07,3,3
05/07,3,3
06/07,9,9
07/07,8,8
08/07,8,8
09/07,10,15
10/07,9,20
11/07,3,17
12/07,4,7
13/07,6,8
14/07,4,12
15/07,5,8
16/07,6,9
17/07,8,12
18/07,6,15
19/07,6,12
20/07,9,13
21/07,7,18
22/07,7,15
23/07,11,15
24/07,17,21
25/07,19,33
26/07,20,37
27/07,22,40
28/07,21,44
29/07,17,42
30/07,17,34
31/07,17,34
01/08,22,33
02/08,22,43
03/08,21,43
04/08,19,42
05/08,21,38
06/08,19,42
07/08,23,38
08/08,32,46
09/08,38,64
10/08,45,76
11/08,50,88
12/08,95,98
13/08,125,186
14/08,169,245
15/08,196,332
16/08,247,383
17/08,217,479
18/08,213,420
19/08,212,412
20/08,280,410
21/08,300,539
22/08,,579
23/08,,1093
24/08,,1961
25/08,,3160
26/08,,4227
27/08,,4232
28/08,,4781
29/08,,6619
30/08,,11490
31/08,,29805
01/09,,76412
02/09,,97980
