Date,Real,Predict
24/06,0,0
25/06,0,0
26/06,0,0
27/06,0,0
28/06,0,0
29/06,1,1
30/06,2,2
01/07,2,2
02/07,2,2
03/07,2,2
04/07,3,4
05/07,3,6
06/07,3,6
07/07,4,6
08/07,7,7
09/07,8,11
10/07,9,12
11/07,9,13
12/07,10,13
13/07,12,14
14/07,13,17
15/07,14,18
16/07,15,19
17/07,17,21
18/07,18,23
19/07,20,24
20/07,22,26
21/07,28,28
22/07,32,35
23/07,41,39
24/07,42,48
25/07,51,49
26/07,61,58
27/07,69,68
28/07,82,75
29/07,103,82
30/07,110,89
31/07,115,96
01/08,,104
02/08,,112
03/08,,119
04/08,,127
05/08,,135
06/08,,143
07/08,,151
