Date,Real,Predict
30/06,8,8
01/07,14,14
02/07,35,35
03/07,48,48
04/07,66,66
05/07,37,37
06/07,18,18
07/07,12,12
08/07,1,1
09/07,23,-1
10/07,3,22
11/07,29,2
12/07,40,28
13/07,48,43
14/07,71,51
15/07,40,76
16/07,154,46
17/07,120,157
18/07,135,126
19/07,141,144
20/07,45,144
21/07,355,51
22/07,328,360
23/07,141,318
24/07,129,136
25/07,285,128
26/07,708,269
27/07,125,682
28/07,250,113
29/07,180,213
30/07,54,149
31/07,35,32
01/08,90,20
02/08,96,69
03/08,151,105
04/08,68,154
05/08,65,72
06/08,130,67
07/08,165,125
08/08,104,153
09/08,193,99
10/08,70,185
11/08,94,65
12/08,107,88
13/08,90,102
14/08,110,84
15/08,76,101
16/08,84,72
17/08,82,77
18/08,93,75
19/08,113,86
20/08,99,104
21/08,111,89
22/08,330,102
23/08,82,314
24/08,427,71
25/08,180,405
26/08,534,167
27/08,433,495
28/08,417,409
29/08,374,390
30/08,291,-384
31/08,50,-386
01/09,430,-382
02/09,336,-372
03/09,276,-352
04/09,,-329
05/09,,-311
06/09,,-289
07/09,,-263
08/09,,-243
09/09,,-232
10/09,,-221
11/09,,-210
12/09,,-201
13/09,,-192
