Date,Real,Predict
29/06,2,2
30/06,2,2
01/07,2,2
02/07,3,3
03/07,9,9
04/07,26,26
05/07,29,29
06/07,32,32
07/07,33,33
08/07,33,33
09/07,35,72
10/07,35,76
11/07,37,77
12/07,39,82
13/07,43,88
14/07,48,97
15/07,69,110
16/07,78,131
17/07,88,156
18/07,97,179
19/07,109,202
20/07,116,228
21/07,221,240
22/07,338,364
23/07,418,495
24/07,477,575
25/07,617,637
26/07,865,781
27/07,902,1060
28/07,1192,1104
29/07,1344,1362
30/07,1385,1502
31/07,1411,1540
01/08,1489,1565
02/08,1562,1637
03/08,1676,1706
04/08,1734,1814
05/08,1785,1868
06/08,1878,1915
07/08,2020,2003
08/08,2097,2134
09/08,2205,2207
10/08,2258,2313
11/08,2316,2363
12/08,2377,2419
13/08,2433,2479
14/08,2523,2533
15/08,2560,2617
16/08,2629,2654
17/08,2688,2718
18/08,2746,2773
19/08,2813,2829
20/08,2879,2895
21/08,2949,2958
22/08,3087,3025
23/08,3119,3171
24/08,3311,3205
25/08,3390,3405
26/08,3682,3488
27/08,3863,3778
28/08,4065,3971
29/08,4208,4178
30/08,4323,4221
31/08,4361,4207
01/09,4589,4149
02/09,4765,4055
03/09,4949,3935
04/09,,3797
05/09,,3648
06/09,,3494
07/09,,3337
08/09,,3182
09/09,,3030
10/09,,2882
11/09,,2740
12/09,,2602
13/09,,2469
