Date,Real,Predict
29/06,1478,1478
30/06,1655,1655
01/07,62,62
02/07,73,73
03/07,333,333
04/07,155,155
05/07,95,95
06/07,11,11
07/07,58,58
08/07,41,41
09/07,106,594
10/07,194,91
11/07,3,187
12/07,19,0
13/07,338,15
14/07,181,312
15/07,19,187
16/07,140,53
17/07,323,135
18/07,431,305
19/07,368,422
20/07,443,357
21/07,786,430
22/07,489,735
23/07,504,452
24/07,629,490
25/07,205,606
26/07,444,228
27/07,969,456
28/07,680,915
29/07,328,628
30/07,468,297
31/07,1217,421
01/08,548,1119
02/08,256,529
03/08,104,239
04/08,91,107
05/08,44,105
06/08,71,95
07/08,72,156
08/08,94,102
09/08,103,110
10/08,71,117
11/08,85,70
12/08,82,81
13/08,79,79
14/08,107,76
15/08,73,105
16/08,61,69
17/08,50,60
18/08,98,51
19/08,84,93
20/08,84,85
21/08,107,86
22/08,84,101
23/08,109,81
24/08,205,110
25/08,92,193
26/08,273,94
27/08,312,263
28/08,94,293
29/08,89,100
30/08,0,103
31/08,0,16
01/09,52,318
02/09,176,314
03/09,631,325
04/09,46,342
05/09,,352
06/09,,367
07/09,,395
08/09,,445
09/09,,461
10/09,,445
11/09,,432
