Date,Real,Predict
29/06,27,27
30/06,35,35
01/07,36,36
02/07,37,37
03/07,81,81
04/07,121,121
05/07,130,130
06/07,132,132
07/07,136,136
08/07,139,139
09/07,146,203
10/07,152,213
11/07,152,224
12/07,153,224
13/07,184,225
14/07,198,264
15/07,208,283
16/07,216,293
17/07,242,305
18/07,270,339
19/07,301,378
20/07,369,418
21/07,602,496
22/07,777,741
23/07,1063,922
24/07,1352,1209
25/07,1453,1503
26/07,1608,1605
27/07,1896,1766
28/07,2685,2068
29/07,2962,2837
30/07,3320,3109
31/07,4237,3462
01/08,4713,4368
02/08,4907,4836
03/08,4986,5027
04/08,5064,5106
05/08,5099,5183
06/08,5150,5216
07/08,5212,5266
08/08,5281,5326
09/08,5338,5394
10/08,5392,5448
11/08,5444,5500
12/08,5491,5552
13/08,5540,5599
14/08,5628,5647
15/08,5663,5734
16/08,5713,5769
17/08,5749,5818
18/08,5810,5854
19/08,5860,5915
20/08,5916,5964
21/08,5983,6020
22/08,6018,6086
23/08,6061,6122
24/08,6153,6166
25/08,6193,6259
26/08,6342,6300
27/08,6472,6449
28/08,6518,6581
29/08,6577,6628
30/08,6597,6740
31/08,6632,6855
01/09,6678,6973
02/09,6784,7093
03/09,,7217
04/09,,7344
05/09,,7471
06/09,,7600
07/09,,7724
08/09,,7829
09/09,,7896
