Date,Real,Predict
29/06,126,126
30/06,99,99
01/07,99,99
02/07,99,99
03/07,35,35
04/07,11,11
05/07,17,17
06/07,16,16
07/07,14,14
08/07,13,13
09/07,21,14
10/07,12,21
11/07,15,13
12/07,28,16
13/07,42,29
14/07,37,44
15/07,42,39
16/07,50,44
17/07,43,53
18/07,37,45
19/07,37,39
20/07,42,38
21/07,37,44
22/07,44,39
23/07,47,46
24/07,54,49
25/07,46,56
26/07,50,48
27/07,52,52
28/07,57,54
29/07,60,60
30/07,68,62
31/07,66,71
01/08,58,68
02/08,49,61
03/08,49,51
04/08,50,51
05/08,50,53
06/08,56,52
07/08,58,58
08/08,54,60
09/08,55,57
10/08,58,57
11/08,56,60
12/08,55,59
13/08,60,57
14/08,62,62
15/08,67,65
16/08,71,70
17/08,78,74
18/08,82,81
19/08,,86
20/08,,90
21/08,,94
22/08,,98
23/08,,102
24/08,,106
25/08,,111
26/08,,116
27/08,,121
28/08,,126
29/08,,131
30/08,,137
