Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,291
10/07,291,306
11/07,213,292
12/07,248,214
13/07,347,250
14/07,328,351
15/07,344,332
16/07,409,348
17/07,393,415
18/07,385,401
19/07,395,394
20/07,461,405
21/07,423,476
22/07,478,439
23/07,519,498
24/07,580,544
25/07,527,612
26/07,595,557
27/07,618,632
28/07,655,663
29/07,669,704
30/07,770,718
31/07,747,828
01/08,776,801
02/08,721,832
03/08,727,770
04/08,697,776
05/08,674,739
06/08,692,709
07/08,828,728
08/08,932,871
09/08,1121,982
10/08,1356,1185
11/08,1514,1439
12/08,1756,1613
13/08,2082,1876
14/08,2476,2236
15/08,2710,2678
16/08,2938,2947
17/08,3081,3203
18/08,3173,3362
19/08,3228,3454
20/08,3552,3507
21/08,3587,3864
22/08,3841,3891
23/08,4169,4160
24/08,4282,4512
25/08,,4634
26/08,,5162
27/08,,5963
28/08,,7045
29/08,,8478
30/08,,10285
31/08,,12534
01/09,,15039
02/09,,17820
03/09,,20919
04/09,,24490
05/09,,28663
