Date,Real,Predict
29/06,89,89
30/06,103,103
01/07,96,96
02/07,82,82
03/07,45,45
04/07,18,18
05/07,4,4
06/07,6,6
07/07,6,6
08/07,8,8
09/07,7,11
10/07,8,10
11/07,7,10
12/07,9,10
13/07,13,12
14/07,13,17
15/07,14,17
16/07,18,18
17/07,18,24
18/07,17,24
19/07,22,22
20/07,26,29
21/07,24,34
22/07,25,31
23/07,27,33
24/07,25,35
25/07,23,33
26/07,23,30
27/07,23,30
28/07,21,29
29/07,23,27
30/07,23,30
31/07,26,30
01/08,29,33
02/08,34,37
03/08,35,43
04/08,41,45
05/08,39,53
06/08,45,50
07/08,50,58
08/08,57,64
09/08,58,72
10/08,72,75
11/08,77,92
12/08,94,99
13/08,103,121
14/08,134,132
15/08,138,173
16/08,152,177
17/08,150,196
18/08,162,193
19/08,154,208
20/08,177,197
21/08,176,227
22/08,197,226
23/08,286,253
24/08,384,368
25/08,488,500
26/08,584,641
27/08,606,778
28/08,542,827
29/08,,737
30/08,,1018
31/08,,1463
01/09,,2178
02/09,,3072
03/09,,4018
04/09,,4024
05/09,,4744
06/09,,6402
07/09,,9199
08/09,,11908
09/09,,12584
