Date,Real,Predict
29/06,8,8
30/06,9,9
01/07,10,10
02/07,11,11
03/07,24,24
04/07,37,37
05/07,42,42
06/07,45,45
07/07,45,45
08/07,51,51
09/07,53,68
10/07,54,71
11/07,60,73
12/07,63,81
13/07,72,86
14/07,76,97
15/07,107,102
16/07,117,133
17/07,128,148
18/07,145,162
19/07,157,185
20/07,215,201
21/07,280,267
22/07,318,335
23/07,387,374
24/07,439,443
25/07,696,496
26/07,818,756
27/07,998,882
28/07,1239,1071
29/07,1649,1307
30/07,1806,1712
31/07,1893,1868
01/08,1961,1954
02/08,1980,2021
03/08,2025,2039
04/08,2079,2083
05/08,2265,2135
06/08,2387,2319
07/08,2662,2440
08/08,2821,2710
09/08,3003,2868
10/08,3030,3051
11/08,3178,3077
12/08,3208,3225
13/08,3427,3256
14/08,3589,3475
15/08,3733,3635
16/08,3910,3781
17/08,4021,3956
18/08,4162,4065
19/08,4407,4205
20/08,4628,4450
21/08,4801,4670
22/08,4857,4842
23/08,4913,4899
24/08,5021,4955
25/08,5125,5064
26/08,5146,5171
27/08,5155,5192
28/08,5172,5201
29/08,5325,5217
30/08,5518,5374
31/08,5679,5419
01/09,5944,5459
02/09,6213,5495
03/09,6424,5525
04/09,,5547
05/09,,5562
06/09,,5578
07/09,,5603
08/09,,5650
09/09,,5722
10/09,,5822
