Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,1,1
05/07,2,2
06/07,2,2
07/07,2,2
08/07,2,2
09/07,3,26
10/07,3,29
11/07,3,29
12/07,4,30
13/07,7,33
14/07,8,40
15/07,9,44
16/07,9,45
17/07,10,47
18/07,12,50
19/07,13,56
20/07,14,60
21/07,15,65
22/07,17,67
23/07,18,72
24/07,20,74
25/07,22,78
26/07,28,81
27/07,32,93
28/07,41,103
29/07,42,111
30/07,51,112
31/07,61,122
01/08,69,133
02/08,82,141
03/08,103,156
04/08,110,178
05/08,115,186
06/08,124,192
07/08,128,201
08/08,143,206
09/08,153,222
10/08,170,233
11/08,187,311
12/08,201,385
13/08,211,458
14/08,222,527
15/08,,594
16/08,,659
17/08,,722
18/08,,783
19/08,,842
20/08,,899
21/08,,954
