Date,Real,Predict
29/06,89,89
30/06,120,120
01/07,112,112
02/07,80,80
03/07,58,58
04/07,40,40
05/07,7,7
06/07,24,24
07/07,24,24
08/07,23,23
09/07,25,34
10/07,26,38
11/07,8,39
12/07,10,12
13/07,11,15
14/07,10,17
15/07,9,15
16/07,13,14
17/07,12,20
18/07,15,18
19/07,16,23
20/07,18,25
21/07,19,28
22/07,23,29
23/07,26,35
24/07,29,39
25/07,27,44
26/07,29,41
27/07,33,44
28/07,40,50
29/07,44,59
30/07,54,66
31/07,49,80
01/08,46,74
02/08,42,68
03/08,41,63
04/08,35,60
05/08,42,52
06/08,48,62
07/08,48,72
08/08,60,71
09/08,63,88
10/08,83,93
11/08,88,122
12/08,139,129
13/08,155,203
14/08,197,228
15/08,223,289
16/08,254,326
17/08,317,372
18/08,340,462
19/08,412,497
20/08,406,602
21/08,374,594
22/08,,547
23/08,,772
24/08,,1047
25/08,,1359
26/08,,1666
27/08,,1948
28/08,,2185
29/08,,2416
30/08,,2647
31/08,,2871
01/09,,3495
02/09,,4479
