Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,1,1
05/07,3,3
06/07,3,3
07/07,3,3
08/07,4,4
09/07,4,28
10/07,4,28
11/07,5,29
12/07,7,32
13/07,9,36
14/07,10,40
15/07,12,42
16/07,13,46
17/07,14,48
18/07,16,51
19/07,16,55
20/07,16,55
21/07,22,55
22/07,24,65
23/07,26,69
24/07,27,72
25/07,31,74
26/07,34,79
27/07,37,85
28/07,43,91
29/07,49,97
30/07,55,104
31/07,61,110
01/08,76,117
02/08,87,132
03/08,98,144
04/08,117,156
05/08,138,175
06/08,147,197
07/08,166,207
08/08,179,227
09/08,199,241
10/08,226,263
11/08,252,291
12/08,267,319
13/08,282,336
14/08,299,352
15/08,327,370
16/08,352,402
17/08,380,427
18/08,397,457
19/08,417,476
20/08,449,498
21/08,469,531
22/08,520,552
23/08,545,607
24/08,584,634
25/08,598,676
26/08,606,691
27/08,612,698
28/08,626,803
29/08,627,920
30/08,627,1049
31/08,627,1190
01/09,,1343
02/09,,1505
03/09,,1676
04/09,,1857
05/09,,2048
06/09,,2244
07/09,,2444
