Date,Real,Predict
29/06,20,20
30/06,21,21
01/07,22,22
02/07,25,25
03/07,40,40
04/07,65,65
05/07,82,82
06/07,91,91
07/07,101,101
08/07,114,114
09/07,115,143
10/07,116,144
11/07,124,145
12/07,134,156
13/07,145,169
14/07,153,182
15/07,250,192
16/07,257,289
17/07,265,298
18/07,274,308
19/07,275,319
20/07,277,320
21/07,397,322
22/07,467,446
23/07,546,517
24/07,598,596
25/07,702,648
26/07,796,753
27/07,882,849
28/07,1127,938
29/07,1315,1178
30/07,1453,1364
31/07,1601,1500
01/08,1901,1646
02/08,2111,1942
03/08,2315,2150
04/08,2551,2351
05/08,2840,2584
06/08,2961,2869
07/08,3305,2989
08/08,3456,3328
09/08,3624,3477
10/08,3888,3645
11/08,4089,3906
12/08,4228,4106
13/08,4374,4245
14/08,4583,4390
15/08,4796,4597
16/08,5008,4811
17/08,5258,5020
18/08,5408,5267
19/08,5575,5417
20/08,5804,5583
21/08,5984,5810
22/08,6260,5988
23/08,6382,6265
24/08,6656,6388
25/08,6775,6662
26/08,6846,6781
27/08,6890,6851
28/08,7024,6872
29/08,7032,6908
30/08,7032,6959
31/08,7032,7025
01/09,,7104
02/09,,7195
03/09,,7299
04/09,,7413
05/09,,7538
06/09,,7666
07/09,,7798
