Date,Real,Predict
29/06,127,127
30/06,96,96
01/07,86,86
02/07,73,73
03/07,52,52
04/07,21,21
05/07,13,13
06/07,17,17
07/07,16,16
08/07,18,18
09/07,22,23
10/07,16,29
11/07,17,21
12/07,24,22
13/07,38,31
14/07,36,50
15/07,42,47
16/07,45,55
17/07,45,59
18/07,38,59
19/07,32,51
20/07,37,43
21/07,38,50
22/07,43,51
23/07,45,57
24/07,54,60
25/07,46,72
26/07,48,62
27/07,49,64
28/07,55,65
29/07,57,74
30/07,89,76
31/07,94,118
01/08,105,125
02/08,110,139
03/08,124,146
04/08,104,164
05/08,92,137
06/08,88,120
07/08,92,114
08/08,88,119
09/08,116,114
10/08,147,151
11/08,171,192
12/08,178,224
13/08,206,232
14/08,225,270
15/08,222,296
16/08,225,293
17/08,263,297
18/08,257,348
19/08,229,338
20/08,274,301
21/08,327,361
22/08,301,432
23/08,280,398
24/08,266,369
25/08,222,349
26/08,155,292
27/08,130,202
28/08,140,170
29/08,,183
30/08,,241
31/08,,321
01/09,,430
02/09,,579
03/09,,783
04/09,,1072
05/09,,1490
06/09,,2135
07/09,,3227
08/09,,5064
09/09,,8602
