Date,Real,Predict
29/06,38,38
30/06,54,54
01/07,58,58
02/07,59,59
03/07,73,73
04/07,154,154
05/07,165,165
06/07,169,169
07/07,172,172
08/07,175,175
09/07,180,273
10/07,188,280
11/07,192,296
12/07,196,302
13/07,207,308
14/07,224,322
15/07,260,345
16/07,275,381
17/07,309,403
18/07,328,449
19/07,346,476
20/07,446,500
21/07,650,615
22/07,834,829
23/07,984,1019
24/07,1380,1168
25/07,1500,1569
26/07,1775,1690
27/07,1994,1974
28/07,2448,2204
29/07,2620,2644
30/07,2687,2812
31/07,2808,2878
01/08,3111,2996
02/08,3303,3293
03/08,3410,3480
04/08,3632,3585
05/08,3743,3801
06/08,3877,3909
07/08,4085,4040
08/08,4222,4243
09/08,4294,4378
10/08,4532,4450
11/08,4622,4683
12/08,4758,4772
13/08,4848,4907
14/08,5153,4996
15/08,5368,5295
16/08,5621,5511
17/08,5752,5758
18/08,5950,5887
19/08,6238,6083
20/08,6371,6369
21/08,6558,6500
22/08,6731,6686
23/08,6872,6861
24/08,6967,7004
25/08,7137,7099
26/08,7443,7271
27/08,7544,7576
28/08,7599,7712
29/08,7642,7849
30/08,7758,7987
31/08,8013,8125
01/09,,8263
02/09,,8400
03/09,,8537
04/09,,8671
05/09,,8804
06/09,,8934
07/09,,9061
