Date,Real,Predict
24/06,0,449
25/06,0,518
26/06,0,481
27/06,0,414
28/06,0,228
29/06,1,90
30/06,2,22
01/07,2,30
02/07,2,32
03/07,2,42
04/07,3,51
05/07,3,46
06/07,3,50
07/07,4,47
08/07,7,59
09/07,8,82
10/07,9,80
11/07,9,86
12/07,10,111
13/07,12,113
14/07,13,105
15/07,14,137
16/07,15,161
17/07,17,148
18/07,18,156
19/07,20,166
20/07,22,155
21/07,28,142
22/07,32,144
23/07,41,139
24/07,42,129
25/07,51,143
26/07,61,143
27/07,69,157
28/07,82,179
29/07,103,205
30/07,110,248
31/07,115,299
01/08,124,359
02/08,129,432
03/08,,521
04/08,,627
05/08,,754
06/08,,908
07/08,,1094
08/08,,1319
09/08,,1591
