Date,Real,Predict
29/06,10,10
30/06,12,12
01/07,13,13
02/07,14,14
03/07,38,38
04/07,80,80
05/07,87,87
06/07,88,88
07/07,89,89
08/07,90,90
09/07,98,132
10/07,98,145
11/07,101,145
12/07,105,149
13/07,123,156
14/07,135,180
15/07,175,198
16/07,178,238
17/07,188,243
18/07,200,257
19/07,215,275
20/07,252,296
21/07,275,341
22/07,348,365
23/07,388,441
24/07,462,481
25/07,510,556
26/07,681,604
27/07,799,782
28/07,1137,907
29/07,1161,1232
30/07,1384,1255
31/07,1651,1472
01/08,1820,1734
02/08,2064,1898
03/08,2473,2137
04/08,2564,2537
05/08,2630,2625
06/08,2747,2689
07/08,2828,2804
08/08,3013,2882
09/08,3092,3063
10/08,3254,3141
11/08,3383,3299
12/08,3515,3426
13/08,3613,3557
14/08,3741,3653
15/08,3819,3776
16/08,3925,3854
17/08,4049,3956
18/08,4133,4078
19/08,4267,4161
20/08,4349,4294
21/08,4468,4375
22/08,4548,4493
23/08,4635,4573
24/08,4714,4660
25/08,4820,4735
26/08,4932,4838
27/08,5034,4858
28/08,5336,4880
29/08,5604,4904
30/08,5900,4927
31/08,,4952
01/09,,4976
02/09,,5000
03/09,,5025
04/09,,5052
05/09,,5083
06/09,,5116
