Date,Real,Predict
29/06,59,59
30/06,61,61
01/07,50,50
02/07,41,41
03/07,31,31
04/07,13,13
05/07,3,3
06/07,3,3
07/07,3,3
08/07,3,3
09/07,3,3
10/07,4,3
11/07,5,4
12/07,5,5
13/07,9,5
14/07,9,9
15/07,8,9
16/07,10,8
17/07,11,10
18/07,10,11
19/07,9,10
20/07,14,10
21/07,11,14
22/07,11,11
23/07,13,11
24/07,14,13
25/07,11,14
26/07,16,12
27/07,20,17
28/07,19,21
29/07,20,20
30/07,23,21
31/07,21,24
01/08,20,21
02/08,23,20
03/08,22,24
04/08,19,23
05/08,20,20
06/08,23,21
07/08,27,24
08/08,42,28
09/08,48,44
10/08,73,51
11/08,94,77
12/08,109,99
13/08,145,115
14/08,178,153
15/08,181,189
16/08,170,192
17/08,,180
18/08,,190
19/08,,201
20/08,,212
21/08,,223
22/08,,236
23/08,,248
24/08,,261
25/08,,275
26/08,,289
27/08,,304
28/08,,319
