Date,Real,Predict
29/06,39,39
30/06,54,54
01/07,48,48
02/07,30,30
03/07,29,29
04/07,18,18
05/07,0,0
06/07,5,5
07/07,6,6
08/07,6,6
09/07,8,25
10/07,8,29
11/07,3,30
12/07,3,13
13/07,4,12
14/07,3,14
15/07,2,10
16/07,2,7
17/07,3,6
18/07,3,10
19/07,5,9
20/07,6,14
21/07,5,17
22/07,5,16
23/07,4,13
24/07,5,13
25/07,4,15
26/07,21,12
27/07,20,56
28/07,21,54
29/07,18,55
30/07,19,47
31/07,2,49
01/08,3,7
02/08,3,9
03/08,4,9
04/08,4,11
05/08,4,10
06/08,4,11
07/08,9,10
08/08,11,23
09/08,14,28
10/08,16,36
11/08,27,41
12/08,27,68
13/08,53,67
14/08,65,130
15/08,79,160
16/08,87,191
17/08,104,212
18/08,83,253
19/08,98,202
20/08,106,235
21/08,105,255
22/08,116,251
23/08,118,278
24/08,93,276
25/08,75,204
26/08,61,164
27/08,33,131
28/08,35,70
29/08,38,71
30/08,36,75
31/08,45,71
01/09,,139
02/09,,273
03/09,,534
04/09,,1035
05/09,,1967
06/09,,3598
07/09,,6105
08/09,,9100
09/09,,11301
10/09,,11982
11/09,,12079
12/09,,12144
13/09,,12203
14/09,,12260
15/09,,12314
