Date,Real,Predict
30/06,21,21
01/07,36,36
02/07,96,96
03/07,1,1
04/07,61,61
05/07,101,101
06/07,0,0
07/07,0,0
08/07,0,0
09/07,2,0
10/07,21,2
11/07,56,22
12/07,96,56
13/07,2,95
14/07,64,15
15/07,96,67
16/07,55,99
17/07,4,59
18/07,55,10
19/07,47,58
20/07,46,46
21/07,33,50
22/07,44,30
23/07,64,47
24/07,75,62
25/07,7,76
26/07,44,11
27/07,58,47
28/07,39,59
29/07,37,34
30/07,32,37
31/07,95,30
01/08,57,87
02/08,71,52
03/08,57,65
04/08,53,52
05/08,56,49
06/08,15,52
07/08,11,14
08/08,16,11
09/08,11,15
10/08,103,11
11/08,9,93
12/08,136,8
13/08,26,126
14/08,87,24
15/08,76,78
16/08,70,72
17/08,28,63
18/08,148,26
19/08,83,136
20/08,80,77
21/08,104,73
22/08,120,95
23/08,46,113
24/08,159,42
25/08,132,150
26/08,113,121
27/08,183,105
28/08,56,174
29/08,55,53
30/08,72,54
31/08,91,70
01/09,80,-113
02/09,161,-113
03/09,112,-105
04/09,185,-92
05/09,344,-81
06/09,,-63
07/09,,-39
08/09,,-14
09/09,,16
10/09,,42
11/09,,66
12/09,,82
13/09,,95
14/09,,105
15/09,,112
