Date,Real,Predict
29/06,0,0
30/06,1,1
01/07,2,2
02/07,3,3
03/07,3,3
04/07,19,19
05/07,28,28
06/07,28,28
07/07,28,28
08/07,28,28
09/07,28,83
10/07,29,83
11/07,32,87
12/07,37,98
13/07,37,116
14/07,42,116
15/07,93,129
16/07,96,180
17/07,96,190
18/07,100,191
19/07,104,202
20/07,111,212
21/07,121,224
22/07,137,236
23/07,173,254
24/07,207,289
25/07,210,325
26/07,225,328
27/07,242,346
28/07,287,366
29/07,318,404
30/07,342,432
31/07,414,454
01/08,464,520
02/08,518,564
03/08,561,613
04/08,606,652
05/08,650,692
06/08,661,731
07/08,670,741
08/08,682,749
09/08,688,760
10/08,766,766
11/08,772,836
12/08,849,841
13/08,865,916
14/08,936,931
15/08,973,994
16/08,1030,1031
17/08,1050,1082
18/08,1142,1100
19/08,1191,1187
20/08,1244,1234
21/08,1309,1283
22/08,1359,1344
23/08,1377,1396
24/08,1448,1416
25/08,1506,1489
26/08,1568,1549
27/08,1644,1610
28/08,1671,1690
29/08,1692,1718
30/08,1721,1741
31/08,1790,1772
01/09,1832,1792
02/09,1916,1790
03/09,1991,1770
04/09,2076,1740
05/09,2245,1704
06/09,,1665
07/09,,1627
08/09,,1594
09/09,,1566
10/09,,1549
11/09,,1543
12/09,,1549
13/09,,1565
14/09,,1591
15/09,,1626
