Date,Real,Predict
04/07,29,29
05/07,36,36
06/07,35,35
07/07,30,30
08/07,21,21
09/07,10,10
10/07,4,4
11/07,7,7
12/07,6,6
13/07,7,7
14/07,8,10
15/07,9,12
16/07,6,12
17/07,7,8
18/07,12,10
19/07,12,17
20/07,14,17
21/07,16,19
22/07,19,23
23/07,24,27
24/07,23,34
25/07,27,33
26/07,25,38
27/07,26,35
28/07,28,37
29/07,31,39
30/07,29,44
31/07,31,40
01/08,36,43
02/08,30,50
03/08,40,41
04/08,43,57
05/08,48,60
06/08,53,67
07/08,54,74
08/08,54,76
09/08,68,76
10/08,64,95
11/08,59,89
12/08,66,83
13/08,62,92
14/08,61,87
15/08,70,85
16/08,,99
17/08,,138
18/08,,193
19/08,,269
20/08,,376
21/08,,523
22/08,,725
23/08,,1002
24/08,,1379
25/08,,1883
26/08,,2544
27/08,,3462
