Date,Real,Predict
29/06,4,4
30/06,4,4
01/07,4,4
02/07,4,4
03/07,4,4
04/07,28,28
05/07,29,29
06/07,31,31
07/07,31,31
08/07,31,31
09/07,31,41
10/07,31,41
11/07,31,41
12/07,32,41
13/07,32,42
14/07,34,43
15/07,43,46
16/07,44,55
17/07,46,56
18/07,47,59
19/07,47,61
20/07,48,61
21/07,54,62
22/07,63,69
23/07,76,78
24/07,81,91
25/07,84,96
26/07,87,99
27/07,94,103
28/07,108,110
29/07,109,124
30/07,130,125
31/07,130,146
01/08,156,146
02/08,170,171
03/08,193,185
04/08,200,208
05/08,209,215
06/08,230,223
07/08,255,244
08/08,257,269
09/08,297,271
10/08,321,311
11/08,334,335
12/08,343,348
13/08,361,357
14/08,390,375
15/08,397,403
16/08,414,411
17/08,443,427
18/08,473,456
19/08,492,486
20/08,501,505
21/08,525,514
22/08,540,538
23/08,553,553
24/08,560,570
25/08,570,587
26/08,595,606
27/08,612,627
28/08,,648
29/08,,669
30/08,,691
31/08,,713
01/09,,736
02/09,,759
03/09,,783
