Date,Real,Predict
04/07,7,7
05/07,8,8
06/07,9,9
07/07,9,9
08/07,8,8
09/07,5,5
10/07,4,4
11/07,2,2
12/07,1,1
13/07,1,1
14/07,1,1
15/07,1,1
16/07,1,1
17/07,0,1
18/07,0,0
19/07,0,0
20/07,0,0
21/07,0,0
22/07,0,0
23/07,0,0
24/07,0,0
25/07,0,0
26/07,1,0
27/07,1,1
28/07,0,1
29/07,0,1
30/07,0,0
31/07,0,0
01/08,0,0
02/08,0,0
03/08,0,0
04/08,1,0
05/08,1,1
06/08,1,1
07/08,2,1
08/08,2,2
09/08,2,2
10/08,2,2
11/08,3,2
12/08,5,3
13/08,6,5
14/08,9,7
15/08,10,9
16/08,9,11
17/08,7,9
18/08,,7
19/08,,8
20/08,,8
21/08,,8
22/08,,9
23/08,,9
24/08,,9
25/08,,10
26/08,,10
27/08,,11
28/08,,11
29/08,,11
