Date,Real,Predict
29/06,106,106
30/06,106,106
01/07,0,0
02/07,18,18
03/07,2,2
04/07,95,95
05/07,16,16
06/07,10,10
07/07,7,7
08/07,5,5
09/07,0,263
10/07,3,-1
11/07,1,1
12/07,16,0
13/07,3,14
14/07,23,7
15/07,16,22
16/07,9,15
17/07,20,8
18/07,20,20
19/07,4,20
20/07,7,3
21/07,19,6
22/07,25,18
23/07,23,23
24/07,10,21
25/07,7,10
26/07,10,6
27/07,24,9
28/07,12,22
29/07,1,9
30/07,28,0
31/07,0,25
01/08,30,0
02/08,18,28
03/08,30,15
04/08,8,26
05/08,12,5
06/08,30,12
07/08,29,28
08/08,3,25
09/08,71,3
10/08,32,68
11/08,21,32
12/08,16,24
13/08,29,18
14/08,36,29
15/08,15,32
16/08,21,13
17/08,40,19
18/08,48,37
19/08,32,47
20/08,13,32
21/08,38,14
22/08,35,37
23/08,33,35
24/08,16,35
25/08,22,16
26/08,46,250
27/08,6,268
28/08,32,290
29/08,7,261
30/08,,227
31/08,,201
01/09,,168
02/09,,154
03/09,,107
04/09,,82
05/09,,74
