Date,Real,Predict
29/06,10,10
30/06,12,12
01/07,13,13
02/07,14,14
03/07,38,38
04/07,80,80
05/07,87,87
06/07,88,88
07/07,89,89
08/07,90,90
09/07,98,103
10/07,98,112
11/07,101,112
12/07,105,116
13/07,123,120
14/07,135,140
15/07,175,154
16/07,178,194
17/07,188,198
18/07,200,209
19/07,215,223
20/07,252,240
21/07,275,279
22/07,348,303
23/07,388,377
24/07,462,417
25/07,510,491
26/07,681,540
27/07,799,712
28/07,1137,832
29/07,1161,1165
30/07,1384,1189
31/07,1651,1410
01/08,1820,1675
02/08,2064,1842
03/08,2473,2084
04/08,2564,2489
05/08,2630,2579
06/08,2747,2644
07/08,2828,2762
08/08,3013,2842
09/08,3092,3026
10/08,3254,3106
11/08,3383,3267
12/08,3515,3396
13/08,3613,3529
14/08,3741,3626
15/08,3819,3753
16/08,3925,3831
17/08,4049,3936
18/08,4133,4060
19/08,4267,4144
20/08,4349,4278
21/08,4468,4359
22/08,4548,4478
23/08,4635,4559
24/08,4714,4647
25/08,4820,4725
26/08,4932,4831
27/08,5034,4944
28/08,5336,5049
29/08,5604,5355
30/08,5900,5625
31/08,6435,5654
01/09,6630,5698
02/09,6797,5749
03/09,7050,5810
04/09,,5921
05/09,,6209
06/09,,6832
07/09,,7918
08/09,,9451
09/09,,10570
10/09,,12428
