Date,Real,Predict
29/06,127,127
30/06,96,96
01/07,86,86
02/07,73,73
03/07,52,52
04/07,21,21
05/07,13,13
06/07,17,17
07/07,16,16
08/07,18,18
09/07,22,22
10/07,16,27
11/07,17,20
12/07,24,21
13/07,38,29
14/07,36,47
15/07,42,45
16/07,45,52
17/07,45,55
18/07,38,55
19/07,32,47
20/07,37,40
21/07,38,46
22/07,43,47
23/07,45,53
24/07,54,55
25/07,46,66
26/07,48,57
27/07,49,59
28/07,55,60
29/07,57,68
30/07,89,70
31/07,94,109
01/08,105,115
02/08,110,127
03/08,124,134
04/08,104,150
05/08,92,127
06/08,88,113
07/08,92,107
08/08,88,112
09/08,116,108
10/08,147,142
11/08,171,181
12/08,178,210
13/08,206,218
14/08,225,253
15/08,222,275
16/08,225,271
17/08,263,274
18/08,257,321
19/08,229,313
20/08,274,280
21/08,327,335
22/08,301,399
23/08,280,368
24/08,266,342
25/08,222,325
26/08,155,272
27/08,,189
28/08,,233
29/08,,291
30/08,,365
31/08,,461
01/09,,588
02/09,,754
03/09,,961
04/09,,1220
05/09,,1532
06/09,,1900
07/09,,2323
