Date,Real,Predict
29/06,8,8
30/06,11,11
01/07,12,12
02/07,13,13
03/07,15,15
04/07,31,31
05/07,39,39
06/07,54,54
07/07,57,57
08/07,60,60
09/07,61,91
10/07,63,92
11/07,66,97
12/07,71,101
13/07,73,109
14/07,78,112
15/07,125,119
16/07,130,167
17/07,140,174
18/07,152,188
19/07,161,205
20/07,177,217
21/07,256,236
22/07,270,320
23/07,373,335
24/07,483,440
25/07,543,553
26/07,658,615
27/07,728,736
28/07,857,811
29/07,1056,938
30/07,1161,1137
31/07,1238,1243
01/08,1348,1320
02/08,1426,1430
03/08,1505,1508
04/08,1613,1587
05/08,1660,1695
06/08,1770,1742
07/08,1879,1852
08/08,1957,1961
09/08,2048,2039
10/08,2195,2132
11/08,2279,2279
12/08,2324,2364
13/08,2416,2409
14/08,2499,2502
15/08,2626,2585
16/08,2773,2715
17/08,2908,2862
18/08,2989,2997
19/08,3070,3079
20/08,3178,3161
21/08,3208,3270
22/08,3294,3300
23/08,3353,3389
24/08,3413,3450
25/08,3463,3512
26/08,3485,3564
27/08,3539,3586
28/08,3587,3642
29/08,3614,3691
30/08,3665,3720
31/08,3772,3773
01/09,3847,3876
02/09,3922,3975
03/09,4055,4069
04/09,4145,4159
05/09,4213,4246
06/09,,4329
07/09,,4409
08/09,,4485
09/09,,4559
10/09,,4629
11/09,,4698
12/09,,4763
13/09,,4826
14/09,,4887
15/09,,4946
